477,1
477,2
477,3
477,4
477,5
477,6
477,7
477,8
477,9
477,10
477,11
477,12
477,13
477,14
477,15
477,16
477,17
477,18
477,19
477,20
477,21
477,22
477,23
477,24
477,25
477,26
477,27
477,28
477,29
477,30
477,31
477,32
477,33
477,34
477,35
477,36
477,37
477,38
477,39
477,40
477,41
477,42
477,43
477,44
477,45
477,46
477,47
477,48
477,49
477,50
477,51
477,52
477,53
477,54
477,55
477,56
477,57
477,58
477,59
477,60
477,61
477,62
477,63
477,64
477,65
477,66
477,67
477,68
477,69
477,70
477,71
477,72
:158_9,73
:158_9,74
:158_9,75
:158_9,76
:158_9,77
:158_9,78
-143,79
-143,80
-143,81
-143,82
-143,83
-143,84
-143,85
-143,86
-143,87
-143,88
-143,89
-143,90
-143,91
-143,92
-143,93
-143,94
-143,95
-143,96
-143,97
-143,98
-143,99
-143,100
-143,101
-143,102
-143,103
-143,104
-143,105
-143,106
-143,107
-143,108
-143,109
-143,110
-143,111
-143,112
-143,113
-143,114
-143,115
-143,116
-143,117
-143,118
-143,119
-143,120
-143,121
-143,122
-143,123
-143,124
-143,125
-143,126
-143,127
-143,128
-143,129
-143,130
-143,131
-143,132
-143,133
-143,134
-143,135
-143,136
-143,137
-143,138
:135_4,139
:135_4,140
:135_4,141
:135_4,142
144,143
144,144
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
144,153
144,154
144,155
144,156
144,157
144,158
144,159
144,160
144,161
144,162
144,163
144,164
144,165
144,166
144,167
144,168
144,169
144,170
144,171
144,172
144,173
144,174
144,175
144,176
144,177
144,178
144,179
144,180
144,181
144,182
144,183
144,184
144,185
144,186
144,187
144,188
144,189
144,190
144,191
144,192
144,193
144,194
144,195
144,196
144,197
144,198
144,199
144,200
144,201
144,202
144,203
144,204
144,205
144,206
144,207
144,208
144,209
144,210
144,211
144,212
144,213
144,214
144,215
144,216
144,217
144,218
144,219
144,220
144,221
144,222
144,223
144,224
144,225
144,226
144,227
144,228
144,229
144,230
144,231
144,232
144,233
144,234
144,235
144,236
144,237
144,238
144,239
144,240
144,241
144,242
144,243
144,244
144,245
144,246
144,247
144,248
144,249
144,250
144,251
144,252
144,253
144,254
144,255
144,256
144,257
144,258
144,259
144,260
144,261
144,262
144,263
144,264
144,265
144,266
144,267
144,268
144,269
144,270
144,271
144,272
144,273
144,274
144,275
144,276
144,277
144,278
144,279
144,280
144,281
144,282
144,283
144,284
144,285
144,286
144,287
144,288
144,289
144,290
144,291
144,292
144,293
144,294
144,295
144,296
144,297
144,298
144,299
144,300
144,301
144,302
144,303
144,304
144,305
144,306
144,307
144,308
144,309
144,310
144,311
144,312
144,313
144,314
144,315
144,316
144,317
144,318
144,319
144,320
144,321
144,322
144,323
144,324
144,325
144,326
144,327
144,328
144,329
144,330
144,331
144,332
144,333
144,334
144,335
144,336
144,337
144,338
144,339
144,340
144,341
144,342
144,343
144,344
144,345
144,346
144,347
144,348
144,349
144,350
144,351
144,352
144,353
144,354
144,355
144,356
144,357
144,358
144,359
144,360
144,361
144,362
144,363
144,364
144,365
144,366
144,367
144,368
144,369
144,370
144,371
:159_0,372
:159_0,373
:159_0,374
:159_0,375
:159_0,376
399,377
399,378
399,379
399,380
399,381
399,382
399,383
399,384
399,385
399,386
399,387
399,388
399,389
399,390
399,391
399,392
399,393
399,394
399,395
399,396
399,397
399,398
399,399
399,400
399,401
399,402
399,403
399,404
399,405
399,406
399,407
399,408
399,409
399,410
399,411
399,412
399,413
399,414
399,415
399,416
399,417
399,418
399,419
399,420
399,421
399,422
399,423
399,424
399,425
399,426
399,427
399,428
399,429
399,430
399,431
399,432
399,433
399,434
399,435
399,436
399,437
399,438
399,439
399,440
399,441
399,442
399,443
399,444
399,445
399,446
399,447
399,448
399,449
399,450
399,451
399,452
399,453
399,454
399,455
399,456
399,457
399,458
399,459
399,460
399,461
399,462
399,463
399,464
399,465
399,466
399,467
399,468
399,469
399,470
399,471
399,472
399,473
399,474
399,475
399,476
399,477
399,478
399,479
399,480
399,481
399,482
399,483
399,484
399,485
399,486
:169_0,487
:169_0,488
:169_0,489
:169_0,490
:169_0,491
-153,492
-153,493
-153,494
-153,495
-153,496
-153,497
-153,498
-153,499
-153,500
-153,501
-153,502
-153,503
-153,504
-153,505
-153,506
-153,507
-153,508
-153,509
-153,510
-153,511
-153,512
-153,513
-153,514
-153,515
