-483,1
-483,2
-483,3
-483,4
-483,5
-483,6
-483,7
-483,8
-483,9
-483,10
-483,11
-483,12
-483,13
-483,14
-483,15
-483,16
-483,17
-483,18
-483,19
-483,20
-483,21
-483,22
-483,23
-483,24
-483,25
-483,26
-483,27
-483,28
-483,29
-483,30
-483,31
-483,32
-483,33
-483,34
-483,35
-483,36
-483,37
-483,38
-483,39
-483,40
-483,41
-483,42
-483,43
-483,44
-483,45
-483,46
-483,47
-483,48
-483,49
-483,50
-483,51
-483,52
-483,53
-483,54
-483,55
-483,56
-483,57
-483,58
-483,59
-483,60
-483,61
-483,62
-483,63
-483,64
-483,65
-483,66
-483,67
-483,68
-483,69
-483,70
-483,71
-483,72
-483,73
-483,74
-483,75
-483,76
-483,77
-483,78
-483,79
-483,80
-483,81
-483,82
-483,83
-483,84
-483,85
:343_3,86
:343_3,87
:343_3,88
:343_3,89
-379,90
-379,91
-379,92
-379,93
-379,94
-379,95
-379,96
-379,97
-379,98
-379,99
-379,100
-379,101
-379,102
-379,103
-379,104
-379,105
-379,106
-379,107
-379,108
-379,109
-379,110
-379,111
-379,112
-379,113
-379,114
-379,115
-379,116
-379,117
-379,118
-379,119
-379,120
-379,121
-379,122
-379,123
-379,124
-379,125
-379,126
-379,127
-379,128
-379,129
-379,130
-379,131
-379,132
-379,133
-379,134
-379,135
-379,136
-379,137
-379,138
-379,139
-379,140
-379,141
-379,142
-379,143
-379,144
-379,145
-379,146
-379,147
-379,148
-379,149
-379,150
-379,151
-379,152
-379,153
-379,154
-379,155
-379,156
-379,157
-379,158
-379,159
-379,160
-379,161
-379,162
-379,163
-379,164
-379,165
-379,166
-379,167
-379,168
-379,169
-379,170
-379,171
-379,172
-379,173
-379,174
-379,175
-379,176
-379,177
-379,178
-379,179
-379,180
-379,181
-379,182
-379,183
-379,184
-379,185
-379,186
-379,187
-379,188
-379,189
-379,190
-379,191
-379,192
-379,193
-379,194
-379,195
-379,196
-379,197
-379,198
-379,199
-379,200
-379,201
-379,202
-379,203
-379,204
:237_4,205
:237_4,206
:237_10,207
:237_10,208
:237_10,209
377,210
377,211
377,212
377,213
377,214
377,215
377,216
377,217
377,218
377,219
377,220
377,221
377,222
377,223
377,224
377,225
377,226
377,227
377,228
377,229
377,230
377,231
377,232
377,233
377,234
377,235
377,236
377,237
377,238
377,239
377,240
377,241
377,242
377,243
377,244
377,245
377,246
377,247
377,248
377,249
377,250
377,251
377,252
377,253
377,254
377,255
377,256
377,257
377,258
377,259
377,260
377,261
377,262
377,263
377,264
377,265
377,266
377,267
377,268
377,269
377,270
377,271
377,272
377,273
377,274
377,275
377,276
377,277
377,278
377,279
377,280
377,281
377,282
377,283
377,284
377,285
377,286
378,287
378,288
378,289
378,290
378,291
378,292
378,293
378,294
378,295
378,296
378,297
378,298
378,299
378,300
378,301
378,302
378,303
378,304
378,305
378,306
378,307
378,308
378,309
378,310
378,311
378,312
378,313
378,314
378,315
378,316
378,317
378,318
378,319
378,320
378,321
378,322
378,323
378,324
378,325
378,326
378,327
378,328
378,329
378,330
378,331
378,332
378,333
378,334
378,335
378,336
378,337
378,338
378,339
378,340
378,341
378,342
378,343
378,344
378,345
378,346
378,347
378,348
378,349
378,350
378,351
378,352
378,353
378,354
378,355
378,356
378,357
378,358
378,359
378,360
378,361
378,362
378,363
378,364
378,365
378,366
378,367
378,368
378,369
378,370
378,371
378,372
378,373
378,374
378,375
378,376
378,377
378,378
378,379
378,380
378,381
378,382
:32_4,383
:32_4,384
:32_4,385
:32_4,386
:32_4,387
:32_4,388
421,389
421,390
421,391
421,392
421,393
421,394
421,395
421,396
421,397
421,398
421,399
421,400
421,401
421,402
421,403
421,404
421,405
421,406
421,407
421,408
421,409
421,410
421,411
421,412
421,413
421,414
421,415
421,416
421,417
421,418
421,419
421,420
421,421
421,422
421,423
421,424
421,425
421,426
421,427
421,428
421,429
421,430
421,431
421,432
421,433
421,434
421,435
421,436
421,437
421,438
421,439
421,440
421,441
421,442
421,443
421,444
421,445
421,446
421,447
421,448
421,449
421,450
421,451
421,452
421,453
421,454
421,455
421,456
421,457
421,458
421,459
421,460
421,461
421,462
421,463
421,464
421,465
421,466
421,467
421,468
421,469
421,470
421,471
421,472
421,473
421,474
421,475
421,476
421,477
421,478
421,479
421,480
421,481
421,482
421,483
421,484
421,485
421,486
421,487
421,488
421,489
421,490
421,491
421,492
421,493
421,494
421,495
421,496
421,497
421,498
421,499
421,500
421,501
421,502
421,503
421,504
421,505
421,506
421,507
421,508
421,509
421,510
421,511
421,512
421,513
421,514
421,515
421,516
421,517
421,518
421,519
421,520
421,521
421,522
421,523
421,524
421,525
421,526
421,527
421,528
421,529
421,530
421,531
421,532
421,533
421,534
421,535
421,536
421,537
421,538
421,539
421,540
:370_0,541
:370_0,542
:370_0,543
608,544
608,545
608,546
608,547
608,548
608,549
608,550
608,551
608,552
608,553
608,554
608,555
608,556
608,557
608,558
608,559
608,560
608,561
608,562
608,563
608,564
608,565
608,566
608,567
608,568
608,569
608,570
608,571
608,572
608,573
608,574
608,575
608,576
608,577
608,578
608,579
608,580
