-172,1
-172,2
-172,3
-172,4
-172,5
-172,6
-172,7
-172,8
-172,9
-172,10
-172,11
-172,12
-172,13
-172,14
-172,15
-172,16
-172,17
-172,18
-172,19
-172,20
-172,21
-172,22
-172,23
-172,24
-172,25
-172,26
-172,27
-172,28
-172,29
-172,30
-172,31
-172,32
-172,33
-172,34
-172,35
-172,36
-172,37
-172,38
-172,39
-172,40
-172,41
-172,42
-172,43
-172,44
-172,45
-172,46
-172,47
-172,48
-172,49
-172,50
-172,51
-172,52
-172,53
-172,54
-172,55
-172,56
-172,57
-172,58
-172,59
-172,60
-172,61
-172,62
-172,63
-172,64
-172,65
-172,66
-172,67
-172,68
-172,69
-172,70
-172,71
-172,72
-172,73
-172,74
-172,75
-172,76
-172,77
-172,78
-172,79
-172,80
-172,81
-172,82
-172,83
-172,84
-172,85
-172,86
-172,87
-172,88
-172,89
-172,90
-172,91
-172,92
-172,93
-172,94
-172,95
-172,96
-172,97
-172,98
-172,99
-172,100
-172,101
-172,102
-172,103
-172,104
-172,105
-172,106
-172,107
-172,108
-172,109
-172,110
-172,111
-172,112
-172,113
-172,114
-172,115
-172,116
-172,117
-172,118
-172,119
-172,120
-172,121
-172,122
:181_2,123
:181_2,124
:181_16,125
:181_16,126
:181_16,127
173,128
173,129
173,130
173,131
173,132
173,133
173,134
173,135
173,136
173,137
173,138
173,139
173,140
173,141
173,142
173,143
173,144
173,145
173,146
173,147
173,148
173,149
173,150
173,151
173,152
173,153
173,154
173,155
173,156
173,157
173,158
173,159
173,160
173,161
173,162
173,163
173,164
173,165
173,166
173,167
173,168
173,169
173,170
173,171
173,172
173,173
173,174
173,175
173,176
173,177
173,178
173,179
173,180
173,181
173,182
173,183
173,184
173,185
173,186
173,187
173,188
173,189
173,190
173,191
173,192
173,193
173,194
173,195
173,196
173,197
173,198
173,199
173,200
173,201
173,202
173,203
173,204
173,205
173,206
173,207
173,208
173,209
173,210
173,211
173,212
173,213
173,214
173,215
173,216
173,217
173,218
173,219
173,220
173,221
173,222
173,223
173,224
173,225
173,226
173,227
173,228
173,229
173,230
173,231
173,232
173,233
173,234
173,235
173,236
173,237
173,238
173,239
173,240
173,241
173,242
173,243
173,244
173,245
173,246
173,247
173,248
173,249
173,250
173,251
173,252
173,253
173,254
173,255
173,256
173,257
173,258
173,259
173,260
173,261
173,262
173,263
173,264
173,265
173,266
173,267
173,268
173,269
173,270
173,271
173,272
173,273
173,274
173,275
173,276
173,277
173,278
173,279
:186_13,280
:186_13,281
:186_13,282
:186_13,283
:186_13,284
227,285
227,286
227,287
227,288
227,289
227,290
227,291
227,292
227,293
227,294
227,295
227,296
227,297
227,298
227,299
227,300
227,301
227,302
227,303
227,304
227,305
227,306
227,307
227,308
227,309
227,310
227,311
227,312
227,313
227,314
227,315
227,316
227,317
227,318
227,319
227,320
227,321
227,322
227,323
227,324
227,325
227,326
227,327
227,328
227,329
227,330
227,331
227,332
227,333
227,334
227,335
227,336
227,337
227,338
227,339
227,340
227,341
227,342
-211,343
-211,344
-211,345
-211,346
-211,347
-211,348
-211,349
-211,350
-211,351
-211,352
-211,353
-211,354
-211,355
-211,356
-211,357
-211,358
-211,359
-211,360
-211,361
-211,362
-211,363
-211,364
-211,365
-211,366
-211,367
-211,368
-211,369
-211,370
-211,371
-211,372
-211,373
-211,374
-211,375
-211,376
-211,377
-211,378
-211,379
-211,380
-211,381
-211,382
-211,383
-211,384
-211,385
-211,386
-211,387
:189_12,388
:189_12,389
:189_12,390
-176,391
-176,392
-176,393
-176,394
-176,395
-176,396
-176,397
-176,398
-176,399
-176,400
-176,401
-176,402
-176,403
-176,404
-176,405
-176,406
-176,407
-176,408
-176,409
-176,410
-176,411
-176,412
-176,413
-176,414
-176,415
-176,416
-176,417
-176,418
-176,419
-176,420
-176,421
-176,422
-176,423
-176,424
-176,425
-176,426
-176,427
-176,428
-176,429
-176,430
-176,431
-176,432
-176,433
-176,434
-176,435
-176,436
-176,437
-176,438
-176,439
-176,440
-176,441
-176,442
-176,443
-176,444
-176,445
-176,446
-176,447
-176,448
-176,449
-176,450
-176,451
-176,452
-176,453
-176,454
-176,455
-176,456
-176,457
-176,458
-176,459
-176,460
-176,461
-176,462
-176,463
-176,464
-176,465
-176,466
-176,467
-176,468
-176,469
-176,470
-176,471
-176,472
-176,473
-176,474
-176,475
-176,476
-176,477
-176,478
-176,479
-176,480
-176,481
-176,482
-176,483
-176,484
-176,485
-176,486
-176,487
-176,488
-176,489
-176,490
-176,491
-176,492
-176,493
-176,494
:13_13,495
:13_17,496
:13_17,497
685,498
685,499
685,500
685,501
685,502
685,503
685,504
685,505
685,506
685,507
685,508
685,509
685,510
685,511
685,512
685,513
685,514
685,515
:373_5,516
684,517
684,518
684,519
684,520
684,521
684,522
684,523
684,524
684,525
684,526
684,527
684,528
684,529
684,530
684,531
684,532
684,533
684,534
684,535
:6_9,536
:6_9,537
:6_9,538
6,539
6,540
6,541
6,542
6,543
6,544
6,545
6,546
6,547
6,548
6,549
6,550
6,551
6,552
6,553
6,554
6,555
6,556
6,557
6,558
6,559
6,560
6,561
6,562
6,563
6,564
6,565
6,566
6,567
6,568
6,569
6,570
6,571
6,572
6,573
6,574
6,575
6,576
6,577
6,578
6,579
6,580
6,581
6,582
6,583
6,584
6,585
6,586
6,587
6,588
6,589
6,590
6,591
6,592
6,593
6,594
6,595
6,596
6,597
6,598
6,599
6,600
6,601
6,602
6,603
6,604
6,605
6,606
6,607
6,608
6,609
6,610
6,611
6,612
6,613
6,614
6,615
6,616
6,617
6,618
6,619
6,620
6,621
6,622
6,623
6,624
6,625
6,626
6,627
6,628
6,629
6,630
6,631
6,632
6,633
6,634
6,635
6,636
6,637
6,638
6,639
6,640
6,641
6,642
6,643
6,644
6,645
6,646
6,647
6,648
6,649
6,650
6,651
6,652
6,653
6,654
6,655
6,656
6,657
6,658
6,659
6,660
6,661
6,662
6,663
6,664
6,665
6,666
6,667
6,668
6,669
6,670
6,671
6,672
6,673
6,674
6,675
6,676
6,677
6,678
6,679
6,680
6,681
6,682
6,683
6,684
6,685
6,686
6,687
6,688
6,689
6,690
6,691
6,692
6,693
6,694
6,695
6,696
6,697
6,698
6,699
6,700
6,701
6,702
6,703
6,704
6,705
6,706
6,707
6,708
6,709
6,710
6,711
6,712
6,713
6,714
6,715
6,716
6,717
6,718
6,719
6,720
6,721
6,722
6,723
6,724
6,725
6,726
6,727
6,728
6,729
6,730
6,731
6,732
6,733
6,734
6,735
6,736
6,737
6,738
6,739
:8_1,740
7,741
7,742
7,743
7,744
7,745
7,746
7,747
7,748
7,749
7,750
7,751
7,752
7,753
7,754
7,755
7,756
7,757
7,758
7,759
7,760
7,761
7,762
7,763
7,764
7,765
7,766
7,767
7,768
7,769
7,770
7,771
7,772
7,773
7,774
7,775
7,776
7,777
7,778
7,779
7,780
7,781
7,782
7,783
7,784
7,785
7,786
7,787
7,788
7,789
7,790
7,791
7,792
7,793
7,794
7,795
7,796
7,797
7,798
7,799
7,800
7,801
7,802
7,803
7,804
7,805
7,806
7,807
7,808
8,809
8,810
8,811
8,812
8,813
8,814
8,815
8,816
8,817
8,818
8,819
8,820
8,821
8,822
8,823
8,824
8,825
8,826
8,827
8,828
8,829
8,830
8,831
8,832
8,833
8,834
8,835
8,836
8,837
8,838
8,839
8,840
8,841
8,842
8,843
8,844
8,845
8,846
8,847
8,848
8,849
8,850
8,851
8,852
8,853
8,854
8,855
8,856
8,857
8,858
8,859
8,860
8,861
8,862
8,863
8,864
8,865
8,866
8,867
8,868
9,869
9,870
9,871
9,872
9,873
9,874
9,875
9,876
9,877
9,878
9,879
9,880
9,881
9,882
9,883
9,884
9,885
9,886
9,887
9,888
9,889
9,890
9,891
9,892
9,893
9,894
9,895
9,896
9,897
9,898
9,899
9,900
9,901
9,902
9,903
9,904
9,905
9,906
9,907
9,908
9,909
9,910
9,911
9,912
9,913
9,914
9,915
9,916
9,917
9,918
9,919
9,920
9,921
9,922
9,923
9,924
9,925
10,926
10,927
10,928
10,929
10,930
10,931
10,932
10,933
10,934
10,935
10,936
10,937
10,938
10,939
10,940
10,941
10,942
10,943
10,944
10,945
10,946
10,947
10,948
10,949
10,950
10,951
10,952
10,953
10,954
10,955
10,956
10,957
10,958
10,959
10,960
10,961
10,962
10,963
10,964
10,965
10,966
10,967
10,968
10,969
10,970
10,971
10,972
10,973
10,974
10,975
10,976
10,977
10,978
10,979
10,980
10,981
10,982
10,983
11,984
11,985
11,986
11,987
11,988
11,989
11,990
11,991
11,992
11,993
11,994
11,995
11,996
11,997
11,998
11,999
11,1000
11,1001
11,1002
11,1003
11,1004
11,1005
11,1006
11,1007
11,1008
11,1009
11,1010
11,1011
11,1012
11,1013
11,1014
11,1015
11,1016
11,1017
11,1018
11,1019
11,1020
11,1021
11,1022
11,1023
11,1024
11,1025
11,1026
11,1027
11,1028
11,1029
11,1030
11,1031
11,1032
11,1033
11,1034
11,1035
11,1036
11,1037
11,1038
11,1039
11,1040
11,1041
11,1042
11,1043
11,1044
11,1045
11,1046
11,1047
11,1048
11,1049
11,1050
11,1051
11,1052
11,1053
11,1054
