-478,1
-478,2
-478,3
-478,4
-478,5
-478,6
-478,7
-478,8
-478,9
-478,10
-478,11
-478,12
-478,13
-478,14
-478,15
-478,16
-478,17
-478,18
-478,19
-478,20
-478,21
-478,22
-478,23
-478,24
-478,25
-478,26
-478,27
-478,28
-478,29
-478,30
-478,31
-478,32
-478,33
-478,34
-478,35
-478,36
-478,37
-478,38
-478,39
-478,40
-478,41
-478,42
-478,43
-478,44
-478,45
-478,46
-478,47
-478,48
-478,49
-478,50
-478,51
-478,52
-478,53
-478,54
-478,55
-478,56
-478,57
-478,58
-478,59
-478,60
-478,61
-478,62
-478,63
-478,64
-478,65
-478,66
-478,67
-478,68
-478,69
-478,70
-478,71
-478,72
-478,73
-478,74
-478,75
-478,76
-478,77
-478,78
-478,79
-478,80
-478,81
-478,82
-478,83
-478,84
-478,85
-478,86
-478,87
-478,88
-478,89
-478,90
-478,91
-478,92
-478,93
-478,94
:361_4,95
:361_4,96
:361_4,97
:361_4,98
-442,99
-442,100
-442,101
-442,102
-442,103
-442,104
-442,105
-442,106
-442,107
-442,108
-442,109
-442,110
-442,111
-442,112
-442,113
-442,114
-442,115
-442,116
-442,117
-442,118
-442,119
-442,120
-442,121
-442,122
-442,123
-442,124
-442,125
-442,126
-442,127
-442,128
-442,129
-442,130
-442,131
-442,132
-442,133
-442,134
-442,135
-442,136
-442,137
-442,138
-442,139
-442,140
-442,141
-442,142
-442,143
-442,144
-442,145
-442,146
-442,147
-442,148
-442,149
-442,150
-442,151
-442,152
-442,153
-442,154
-442,155
-442,156
-442,157
-442,158
-442,159
-442,160
-442,161
-442,162
-442,163
-442,164
-442,165
-442,166
-442,167
-442,168
-442,169
-442,170
-442,171
-442,172
-442,173
-442,174
-442,175
-442,176
-442,177
-442,178
-442,179
-442,180
-442,181
:152_0,182
:152_0,183
:152_0,184
:152_0,185
-137,186
-137,187
-137,188
-137,189
-137,190
-137,191
-137,192
-137,193
-137,194
-137,195
-137,196
-137,197
-137,198
-137,199
-137,200
-137,201
-137,202
-137,203
-137,204
-137,205
-137,206
-137,207
-137,208
-137,209
-137,210
-137,211
-137,212
-137,213
-137,214
-137,215
-137,216
-137,217
-137,218
-137,219
-137,220
-137,221
-137,222
-137,223
-137,224
-137,225
-137,226
-137,227
-137,228
-137,229
-137,230
-137,231
-137,232
-137,233
-137,234
-137,235
-137,236
-137,237
-137,238
-137,239
-137,240
-137,241
-137,242
-137,243
-137,244
-137,245
-137,246
-137,247
-137,248
-137,249
-137,250
-137,251
-137,252
-137,253
-137,254
-137,255
-137,256
-137,257
-137,258
-137,259
-137,260
-137,261
-137,262
-137,263
-137,264
-137,265
-137,266
-137,267
-137,268
-137,269
-137,270
-137,271
-137,272
-137,273
-137,274
-137,275
-137,276
-137,277
-137,278
-137,279
-137,280
-137,281
-137,282
-137,283
-137,284
-137,285
-137,286
-137,287
-137,288
:151_3,289
:151_3,290
