-80,1
-80,2
-80,3
-80,4
-80,5
-80,6
-80,7
-80,8
-80,9
-80,10
-80,11
-80,12
-80,13
-80,14
-80,15
-80,16
-80,17
-80,18
-80,19
-80,20
-80,21
-80,22
-80,23
-80,24
-80,25
-80,26
-80,27
-80,28
-80,29
-80,30
-80,31
-80,32
-80,33
-80,34
-80,35
-80,36
-80,37
-80,38
-80,39
-80,40
-80,41
-80,42
-80,43
-80,44
-80,45
-80,46
-80,47
-80,48
-80,49
-80,50
-80,51
-80,52
-80,53
-80,54
-80,55
-80,56
-80,57
-80,58
-80,59
-80,60
-80,61
-80,62
-80,63
-80,64
-80,65
-80,66
-80,67
-80,68
-80,69
-80,70
-80,71
-80,72
-80,73
-80,74
-80,75
-80,76
-80,77
-80,78
-80,79
-80,80
-80,81
-80,82
-80,83
-80,84
-80,85
-80,86
-80,87
-80,88
-80,89
-80,90
-80,91
:91_7,92
:91_7,93
:91_7,94
:91_10,95
:91_10,96
:91_10,97
:91_10,98
79,99
79,100
79,101
79,102
79,103
79,104
79,105
79,106
79,107
79,108
79,109
79,110
79,111
79,112
79,113
79,114
79,115
79,116
79,117
79,118
79,119
79,120
79,121
79,122
79,123
79,124
79,125
79,126
79,127
79,128
79,129
79,130
79,131
79,132
79,133
79,134
79,135
79,136
79,137
79,138
79,139
79,140
79,141
79,142
79,143
79,144
79,145
79,146
79,147
79,148
79,149
79,150
79,151
79,152
79,153
79,154
79,155
79,156
79,157
79,158
79,159
79,160
79,161
79,162
79,163
79,164
79,165
79,166
79,167
79,168
79,169
79,170
79,171
79,172
79,173
79,174
79,175
79,176
79,177
79,178
79,179
79,180
79,181
79,182
79,183
:92_3,184
:92_3,185
:92_3,186
:92_3,187
:92_3,188
-571,189
-571,190
-571,191
-571,192
-571,193
-571,194
-571,195
-571,196
-571,197
-571,198
-571,199
-571,200
-571,201
-571,202
-571,203
-571,204
-571,205
-571,206
-571,207
-571,208
-571,209
-571,210
-571,211
-571,212
